,Centro,Dirección,Coordenadas,longitud,latitud
0,"Centro Médico, ABC","Sur 136, No. 116. Col. Las Américas, Alvaro Obregón 01120 Cd. México","[19.40152, -99.19871]",[-99.19871],[19.40152]
1,"Centro Médico Nacional 20 de Noviembre, ISSSTE","Av. Félix Cuevas, 540 3er piso. Col. del Valle, Benito Juárez 03229, Cd. México","[19.39169, -99.16328]",[-99.16328],[19.39169]
2,"Hospital Central Militar, SEDENA"," Bvd. Manuel Ávila Camacho esq. Ejército Nacional. Col. Lomas de Sotelo, Miguel Hidalgo CP 11640 Cd. México","[23.931623458862305, -102.50762939453125]",[-102.50762939453125],[23.931623458862305]
3,"Hospital Central Sur de Alta Especialidad, PEMEX"," Periferico Sur 4091, P. P. (e Investigación). Col. Fuentes del Pedregal 14140, Cd. México","[32.51553, -117.0744]",[-117.0744],[32.51553]
4,"Hospital Español de México, SBE","Av. Ejército Nacional No. 613, Torre mayor 8o piso. Col. Granada, Miguel Hidalgo 11520, Cd. México","[19.43883, -99.19573]",[-99.19573],[19.43883]
5,"Hospital General de México, SS","Dr. Balmis No. 148, 1er piso Torre Gobierno. Col. Doctores 06726, Cd. México","[23.931623458862305, -102.50762939453125]",[-102.50762939453125],[23.931623458862305]
6,"Hospital Infantil de México, SS","Dr. Márquez 162. Col. Doctores, Cuauhtémoc 06720, Cd. México","[19.41112, -99.15306]",[-99.15306],[19.41112]
7,"Hospital Juárez de México, SS","Av. Instituto Politécnico Nacional No. 5160. Col. Magdalena de las Salinas, Gustavo A. Madero 07760, Cd. México","[23.931623458862305, -102.50762939453125]",[-102.50762939453125],[23.931623458862305]
8,"Hospital Regional 1º de Octubre, ISSSTE","Av. Instituto Politécnico Nacional No.1669. Col. Magdalena de las Salinas, Gustavo A. Madero 07300, Cd. México","[23.931623458862305, -102.50762939453125]",[-102.50762939453125],[23.931623458862305]
9,"Instituto Nacional de Cardiología, SS","Juan Badiano No. 1. Col. Sección XVI, Tlalpan 14080, Cd. México","[19.29074, -99.15389]",[-99.15389],[19.29074]
10,"Instituto Nacional de Ciencias Médicas y Nutrición, SS"," Vasco de Quiroga, 15. Col. Sección XVI, Tlalpan 14000 Cd. México","[19.2925, -99.15407]",[-99.15407],[19.2925]
11,"Instituto Nacional de Pediatría, SS","Insurgentes Sur 3700, Letra C,. Col. Insurgentes Cuicuilco , Coyoacán 04530, Cd. México","[19.30631, -99.18555]",[-99.18555],[19.30631]
12,"UMAE Hospital de Cardiología CMN SXXI, IMSS","Av. Cuauhtémoc 330, . Col. Doctores, Cuauhtémoc 06720, Cd. México","[19.4085, -99.15277]",[-99.15277],[19.4085]
13,"UMAE Hospital de Pediatría CMN SXXI, IMSS","Av. Cuauhtémoc No. 330,Hospital de Pediatría P.B.. Col. Doctores, Cuauhtémoc 06720, Cd. México","[21.1894, -97.74753]",[-97.74753],[21.1894]
14,"UMAE Hospital de Especialidades CMN La Raza, IMSS","Seris s/n y Zachila, 1er piso. Col. La Raza, Azcapotzalco 02990, Cd. México","[23.931623458862305, -102.50762939453125]",[-102.50762939453125],[23.931623458862305]
15,"UMAE Hospital General CMN La Raza, IMSS","Vallejo y Jacaranda s/n, 1er piso (s/Circuito Interior). Col. La Raza, Azcapotzalco CP 02990, Cd. México","[23.931623458862305, -102.50762939453125]",[-102.50762939453125],[23.931623458862305]
16,Cardiológica Aguascalientes,"Ecuador 200. Fracc. Las Américas CP 20230 Aguascalientes, Ags","[21.8703, -102.30205]",[-102.30205],[21.8703]
17,Centenario Hospital Miguel Hidalgo,"2a. Av. Gómez Morín, s/n. . La Estación-Alameda C.P. 20259 Aguascalientes, Ags","[21.8784, -102.27671]",[-102.27671],[21.8784]
