Centro,Dirección
"Centro Médico, ABC","Sur 136, No. 116. Col. Las Américas, Alvaro Obregón 01120 Cd. México"
"Centro Médico Nacional 20 de Noviembre, ISSSTE","Av. Félix Cuevas, 540 3er piso. Col. del Valle, Benito Juárez 03229, Cd. México"
"Hospital Central Militar, SEDENA"," Bvd. Manuel Ávila Camacho esq. Ejército Nacional. Col. Lomas de Sotelo, Miguel Hidalgo CP 11640 Cd. México"
"Hospital Central Sur de Alta Especialidad, PEMEX"," Anillo Perif. 4091, Fuentes del Pedregal, Tlalpan, 14140 Ciudad de México, CDMX"
"Hospital Español de México, SBE","Av Ejército Nacional 613, Granada, Miguel Hidalgo, 11520 Ciudad de México, CDMX"
"Hospital General de México, SS","Dr. Balmis 148, Doctores, Cuauhtémoc, 06720 Ciudad de México, CDMX"
"Hospital Infantil de México, SS","Calle Dr Márquez No.162, Doctores, Cuauhtémoc, 06720 Ciudad de México, CDMX"
"Hospital Juárez de México, SS","Av Instituto Politécnico Nacional 5160, Magdalena de las Salinas, Gustavo A. Madero, 07760 Ciudad de México, CDMX"
"Hospital Regional 1º de Octubre, ISSSTE","Av Instituto Politécnico Nacional 1669, Revolución IMSS, Gustavo A. Madero, 07300 Ciudad de México, CDMX"
"Instituto Nacional de Cardiología, SS","Juan Badiano No. 1. Col. Sección XVI, Tlalpan 14080, Cd. México"
"Instituto Nacional de Ciencias Médicas y Nutrición, SS"," Vasco de Quiroga, 15. Col. Sección XVI, Tlalpan 14000 Cd. México"
"Instituto Nacional de Pediatría, SS","Insurgentes Sur 3700, Letra C,. Col. Insurgentes Cuicuilco , Coyoacán 04530, Cd. México"
"UMAE Hospital de Cardiología CMN SXXI, IMSS","Av. Cuauhtémoc S/N, Doctores, Cuauhtémoc, 06720 Ciudad de México, CDMX"
"UMAE Hospital de Pediatría CMN SXXI, IMSS","Dr. Ignacio Morones Prieto 605, Buenos Aires, Cuauhtémoc, 06720 Ciudad de México, CDMX"
"UMAE Hospital de Especialidades CMN La Raza, IMSS","Av. Hospital Benito Juárez 4, La Raza, Azcapotzalco, 02990 Ciudad de México, CDMX"
"UMAE Hospital General CMN La Raza, IMSS","Azcapotzalco s/n, La Raza, Azcapotzalco, 02990 Ciudad de México, CDMX"
Cardiológica Aguascalientes,"Ecuador 200. Fracc. Las Américas CP 20230 Aguascalientes, Ags"
Centenario Hospital Miguel Hidalgo,"2a. Av. Gómez Morín, s/n. . La Estación-Alameda C.P. 20259 Aguascalientes, Ags"
Centro Médico ISSEMyM Toluca,"Paseo Tollocan, Av. Baja Velocidad, no. 284 PB. Col. San Jerónimo Chicahualco CP 52170, Metepec, Edo. Mex."
Hospital Central Dr. Ignacio Morones Prieto,"Av. Venustiano Carranza No. 2395. Zona Universitaria C.P. 78290, San Luis Potosí, S.L.P."
"Hospital Christus Muguerza Alta Especialidad, Monterrey","Av. Belisario Domínguez No. 2006 esq. Alpes. Col. Obispado CP 64060 Monterrey, N.L."
Hospital Civil de Guadalajara Fray Antonio Alcalde," Hospital No. 278 . El Retiro C.P. 44280 Guadalajara, Jal."
"Hospital San José, TEC de Monterrey","Av. Morones Prieto, 3000 Pte.. Col. Los Doctorres CP 64710 Monterrey, N.L."
"Hospital Universitario, UANL","Av. Francisco I. Madero y Gonzalitos Pte. S/n. Col. Mitras Centro CP 64460 Monterrey, N.L."
"UMAE Hospital de Especialidades Lic. Manuel Ávila Camacho, IMSS Puebla","Calle 2 Nte 2004, Centro histórico de Puebla, 72000 Puebla, Pue."
"UMAE Hospital de Especialidades CMN de Occidente, IMSS Guadalajara","Av. Belisario Domínguez No. 1000. Col. Independencia C.P.44340 Guadalajara, Jal."
"UMAE No. 1 CMN del Bajío, IMSS León","López Mateos e Insurgentes, s/n . Col. Paraísos CP 37320, León, Gto"
"UMAE No. 2 Hospital de Especialidades CMN del Noroeste, IMSS Cd. Obregón","Bellavista, Cajeme, Calle Vicente Guerrero 2165, Cajeme, 85130 Cd Obregón, Son."
"UMAE No. 34 Hospital de Especialidades, IMSS Monterrey","Av. Lincoln Esq. Enf. Ma. de J. Candia. Col. Valle Verde, Sector 1 CP 64360 Monterrey, N.L."
"UMAE No. 71 Hospital de Especialidades, IMSS Torreón","Blvd. Revolución y Calle 27 S/N,. Col. Centro, Torreón Jardín, CP 27000 Torreón, Coah."
